Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
xiaomi,Xiaomi Redmi K50 Ultra 5G,3575.01,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,0,
oppo,OPPO A57 4G,1071.6299999999999,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
infinix,Infinix Note 12 (6GB RAM + 128GB),1161.81,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0
samsung,Samsung Galaxy S23 FE 5G,4915.665,77.0,True,True,False,,8.0,,4500.0,1,,8.0,128.0,6.5,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M51s 5G,2233.545,72.0,True,False,False,,8.0,,6000.0,1,,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo X80 5G (12GB RAM + 256GB),5362.545,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
poco,Poco X6 Pro 5G,1787.46,72.0,True,False,False,snapdragon,8.0,,5000.0,1,,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
infinix,Infinix Note 12 (G96),1519.32,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy M14,1340.565,60.0,False,False,False,exynos,8.0,,6000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,512.0
vivo,Vivo T2 Pro 5G,2680.425,76.0,True,False,False,snapdragon,8.0,,4500.0,1,67.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,1250.385,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,1608.705,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0
realme,Realme Narzo 50A Prime,1018.815,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y55s 5G,1786.6499999999999,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,
vivo,Vivo Y21T,1385.2649999999999,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0
gionee,Gionee K10,625.545,,False,False,False,tiger,4.0,2.0,4800.0,0,,3.0,32.0,6.8,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),1117.125,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
apple,Apple iPhone 13 (512GB),8222.625,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
infinix,Infinix Hot 11S,866.0699999999999,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,1,256.0
realme,Realme GT Explorer Master Edition,2948.565,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Mi 12 5G,3842.3250000000003,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
cat,CAT S22 Flip,1340.565,,False,False,False,snapdragon,4.0,1.3,2000.0,0,,2.0,16.0,4.0,60,480 x 640 ,1,1.0,,5.0,2.0,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),1671.27,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0
realme,Realme Q3i 5G,982.26,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,
xiaomi,Xiaomi Mi 11X Pro,2769.81,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,0,
lenovo,Lenovo Legion Pro 2,5362.545,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,1080 x 2400 ,2,1.0,android,64.0,20.0,0,
samsung,Samsung Galaxy M62,2144.9700000000003,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
realme,Realme Q2i,893.685,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,0,
apple,Apple iPhone 12 Pro (256GB),10716.345,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),831.1200000000001,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
realme,Realme 6 (6GB RAM + 64GB),1160.9250000000002,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0
samsung,Samsung Galaxy A01 Core,446.79,,False,False,False,mediatek,4.0,1.5,3000.0,0,,1.0,16.0,5.3,60,720 x 1480 ,1,1.0,android,8.0,5.0,1,
oppo,Oppo Reno 5,2680.425,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,
oppo,Oppo A31 2020 (6GB RAM + 128GB),1116.33,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,12.0,8.0,1,256.0
sony,Sony Xperia 10 II,2502.48,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90,1080 x 2520 ,3,1.0,android,12.0,8.0,1,
vivo,Vivo Y91c,732.8100000000001,,False,False,False,helio,8.0,2.0,4030.0,0,,2.0,32.0,6.22,60,720 x 1520 ,1,1.0,android,13.0,5.0,1,256.0
huawei,Huawei Nova 7i,1965.405,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,48.0,16.0,1,256.0
vivo,Vivo Y19,1787.5500000000002,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0
vivo,Vivo U3 (6GB RAM + 64GB),1071.6299999999999,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 9,1071.54,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),1026.945,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,720 x 1520 ,2,1.0,android,12.0,8.0,1,512.0
motorola,Motorola One Macro,1026.945,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,720 x 1520 ,3,1.0,android,13.0,8.0,1,512.0
google,Google Pixel 3a XL,1429.9499999999998,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1080 x 2160 ,1,1.0,android,12.2,8.0,0,
samsung,Samsung Galaxy A40,1607.895,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,1080 x 2340 ,2,1.0,android,16.0,25.0,1,512.0
samsung,Samsung Galaxy S10 5G,7059.914999999999,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,1440 x 3040 ,3,1.0,android,16.0,10.0,1,512.0
huawei,Huawei Honor 9N,978.585,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4.0,64.0,5.84,60,1080 x 2280 ,2,1.0,android,13.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 4,920.58,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,,4.0,64.0,5.5,60,1080 x 1920 ,1,1.0,android,13.0,5.0,1,128.0
doogee,Doogee V Max,4111.26,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,1080 x 2408 ,3,1.0,android,108.0,32.0,1,2048.0
huawei,Huawei Nova Y61,1965.405,63.0,False,False,False,,8.0,,5000.0,1,22.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,other,50.0,5.0,1,
iqoo,iQOO Z9,1786.6499999999999,76.0,True,False,False,snapdragon,8.0,,5000.0,1,45.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo V29,2948.565,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,
poco,Poco M5 (6GB RAM + 128GB),1295.8799999999999,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
nokia,Nokia X30,3752.955,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
tecno,Tecno Pova Neo 2,1250.385,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,16.0,8.0,1,512.0
vivo,Vivo Y15C (3GB RAM + 64GB),937.5749999999999,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
huawei,Huawei Nova 10,2680.425,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,other,50.0,60.0,0,
huawei,Huawei Nova Y90,2054.79,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,1080 x 2388 ,4,1.0,other,50.0,8.0,1,
samsung,Samsung Galaxy A92 5G,4289.22,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
infinix,Infinix Note 12 VIP,1787.46,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0
oneplus,OnePlus Nord 4 5G,2681.235,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),1061.715,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus Ace 5G,2591.055,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
iqoo,iQOO 9 5G (12GB RAM + 256GB),3574.2000000000003,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0,
xiaomi,Xiaomi Redmi Note 12T 5G,1429.9499999999998,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0
oppo,Oppo A96 5G,2054.79,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,2,1.0,android,48.0,16.0,1,
royole,Royole FlexPai 3 5G,13406.505000000001,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,,8.0,128.0,7.2,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,
tecno,Tecno Camon 18,1027.7549999999999,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,1080 x 2460 ,3,1.0,android,48.0,16.0,0,
tecno,Tecno Phantom X Pro,2055.585,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,1080 x 2400 ,4,2.0,android,50.0,48.0,0,
tecno,Tecno Spark 8T,714.9300000000001,70.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,
realme,Realme GT Neo2 5G,2859.9900000000002,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,2400 x 1080 ,3,1.0,android,64.0,16.0,0,
sony,Sony Xperia 10 III Lite 5G,2769.81,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,1080 x 2520 ,3,1.0,android,12.0,8.0,1,
realme,Realme G1,714.9300000000001,64.0,False,False,False,helio,8.0,2.3,6000.0,0,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0
tecno,Tecno Pova 2,983.0550000000001,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,1080 x 2460 ,4,1.0,android,48.0,8.0,1,256.0
poco,Poco X4,1339.77,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G40 Fusion,1295.8799999999999,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,1080 x 2460 ,3,1.0,android,64.0,16.0,1,256.0
oneplus,OnePlus 9T,4021.8900000000003,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,4,1.0,android,108.0,16.0,0,
realme,Realme 8 (8GB RAM + 128GB),1608.705,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),1787.46,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0
itel,Itel A23 Pro,357.42,,False,False,False,spreadtrum,4.0,1.4,2400.0,0,,1.0,8.0,5.0,60,854 x 480 ,1,1.0,android,5.0,2.0,0,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),9116.400000000001,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,
oppo,Oppo Reno 5 Pro 5G,3458.8949999999995,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0,
oneplus,OnePlus Nord SE,1787.46,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,256.0
samsung,Samsung Galaxy M12,983.0550000000001,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1,1024.0
oneplus,OnePlus Nord N100,1518.525,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0
apple,Apple iPhone 12 Mini (256GB),5005.035,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 12 (256GB),6077.5650000000005,76.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
oppo,OPPO A15,893.685,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),1290.525,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
oppo,Oppo A12,892.875,64.0,False,False,False,helio,8.0,1.8,4230.0,0,,3.0,32.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,5.0,1,256.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),2234.34,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0,
samsung,Samsung Galaxy S20 Plus 5G,7685.549999999999,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,42901.11,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,1080 x 2340 ,3,1.0,android,48.0,20.0,0,
xiaomi,Xiaomi Redmi Note 8 Pro,1519.32,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,64.0,20.0,1,512.0
realme,Realme A1,804.3000000000001,,False,False,False,helio,8.0,2.1,4000.0,0,,2.0,16.0,6.2,60,720 x 1520 ,2,1.0,android,13.0,8.0,1,256.0
oppo,OPPO A73,1429.1399999999999,62.0,False,False,False,helio,8.0,2.5,3200.0,0,,3.0,32.0,6.0,60,1080 x 2160 ,1,1.0,android,13.0,16.0,1,
lyf,Lyf Earth 2,347.685,,False,False,False,snapdragon,8.0,1.5,2500.0,0,,3.0,32.0,5.0,60,1080 x 1920 ,1,1.0,android,13.0,13.0,1,64.0
apple,Apple iPhone 15 Plus,7596.18,75.0,True,True,False,bionic,6.0,,4532.0,1,,8.0,128.0,6.71,120,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
vivo,Vivo Y55s 2023,1966.215,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,
lava,Lava Blaze NXT,804.3000000000001,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0
tecno,Tecno Camon 20 Premier,1876.83,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,1080 x 2460 ,3,1.0,android,50.0,16.0,0,
oppo,OPPO Reno 8 House of Dragon Edition,2948.565,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto E22s,806.355,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,16.0,8.0,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),750.675,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
infinix,Infinix Hot 20i,893.685,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.6,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
tecno,Tecno Spark 9 (3GB RAM + 64GB),749.88,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0
zte,ZTE Axon 30S,1787.46,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,1080 x 2460 ,4,1.0,android,50.0,16.0,1,
honor,Honor X6,1251.195,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,50.0,5.0,1,
xiaomi,Xiaomi Civi 2,2681.235,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,1080 x 2400 ,3,2.0,android,50.0,32.0,0,
tcl,TCL Ion X,803.5049999999999,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),14656.095,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,
nothing,Nothing Phone 1 Lite,2233.545,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,
motorola,Motorola Moto Edge X30 Pro,5361.75,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,1080 x 2340 ,3,1.0,android,200.0,60.0,0,
oneplus,OnePlus Ace Pro,4289.22,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
realme,Realme GT 2 Explorer Master Edition,3663.57,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy M35,2055.585,74.0,False,True,False,,8.0,,6000.0,1,,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy A05,1161.0149999999999,63.0,False,False,False,,8.0,,5000.0,1,18.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0
infinix,Infinix Note 12 Turbo,1340.565,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0
poco,POCO F5 GT 5G,3843.135,86.0,True,True,True,dimensity,8.0,3.0,4500.0,1,150.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,64.0,20.0,0,
iqoo,iQOO Z8 5G,1340.565,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo Y55 4G,2054.79,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),10635.0,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,
oppo,Oppo K10 Pro 5G,2680.425,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
tecno,Tecno Spark 8C,661.3050000000001,62.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,3.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,256.0
iqoo,iQOO Z7 5G,1608.705,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
infinix,Infinix Note 11 (6GB RAM + 128GB),1143.945,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),2413.0950000000003,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),2055.585,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1,1024.0
apple,Apple iPhone 13 Pro (1TB),13218.900000000001,84.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,1024.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
nubia,Nubia Red Magic 6S 5G,4021.8900000000003,84.0,True,True,False,snapdragon,8.0,2.9,5050.0,1,30.0,8.0,128.0,6.8,165,1080 x 2400 ,3,1.0,android,64.0,8.0,0,
micromax,Micromax IN 2B (6GB RAM + 64GB),696.255,68.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,6.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0
nokia,Nokia X60 5G,3574.2000000000003,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,33.0,6.0,128.0,6.51,144,1080 x 2400 ,4,1.0,other,200.0,16.0,1,
vivo,Vivo Y12a,893.685,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,
oppo,Oppo Reno 5A,2054.79,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,1024.0
poco,Poco F3 GT,2949.36,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
honor,Honor 50,2948.565,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,6.0,128.0,6.57,120,1080 x 2340 ,4,1.0,android,108.0,32.0,0,
